Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
04/15/2013 04:00:,2720.25,568.2,1282.75,246.45,2596.25,521.9
04/15/2013 05:00:,2720.5,572.6,1286.25,247.8,2597.5,525.9
04/15/2013 06:00:,2720.5,575.15,1286,247.2,2598.5,527.225
04/15/2013 07:00:,2720.75,577.475,1284.5,245.475,2599.25,525.65
04/15/2013 08:00:,2720.5,580.25,1283,246.9,2604.75,525.55
04/15/2013 09:00:,NA,583.275,1287,249.275,2618.5,529.9
04/15/2013 10:00:,2721.5,588.05,1295.5,250.75,2606.25,534.75
04/15/2013 11:00:,2730.75,592.6,1304.25,250.9,NA,536.825
04/15/2013 12:00:,2735,596.55,1312.5,250.375,2614,539.6
04/15/2013 13:00:,2737.75,599.475,1326,249.9,NA,540.325
04/15/2013 14:00:,2738,605.05,1344.5,251.675,2615,542.65
04/15/2013 15:00:,NA,609.5,1370,254.375,2612,548.15
04/15/2013 16:00:,2733.25,615.575,1396.5,256.35,2602,553.825
04/15/2013 17:00:,2727.25,621.425,1425.5,258.5,2588.5,559.475
04/15/2013 18:00:,2724.75,627.175,1458,260.075,2575.25,563.15
04/15/2013 19:00:,2722.25,633.575,1491.25,261.575,2567.75,565.7
04/15/2013 20:00:,2721.25,637.725,1525.25,262.25,2567.25,565.85
04/15/2013 21:00:,2721,641.2,1557.25,264.65,2566.5,566.075
04/15/2013 22:00:,2721.25,646.15,1583.25,265.65,2566.25,567.2
04/15/2013 23:00:,2721.5,649.9,1602.5,267.075,2567.25,567.75
04/16/2013 00:00:,2720.25,656.425,1618.5,268.425,2567.25,568.45
04/16/2013 01:00:,2721.25,659.075,1631.25,270.725,2567.5,571.425
04/16/2013 02:00:,2721.75,663.025,1640.75,272.075,2566.25,571.95
04/16/2013 03:00:,2720.5,668.3,1646,273.1,2565.75,573.275
04/16/2013 04:00:,2721.25,671.225,1649,274.95,2565.5,574.85
04/16/2013 05:00:,2721,674.7,1651.5,274.925,2564,575.925
04/16/2013 06:00:,2720.5,678,1654.5,276.2,2564,578.875
04/16/2013 07:00:,2720.75,681.425,1656.5,277.975,2563.25,581.625
04/16/2013 08:00:,2720.5,685.625,1656.75,278.825,2560.5,585.4
04/16/2013 09:00:,NA,687.725,1659.75,280.1,2558.25,587.9
04/16/2013 10:00:,NA,689.7,1667.5,281.1,2557.5,589.075
04/16/2013 11:00:,2728.75,693.825,1679.25,282.15,2556.25,592.55
04/16/2013 12:00:,NA,698.9,1698.5,283.15,2556,599.275
04/16/2013 13:00:,NA,703.3,1719.75,282.95,2555,603.3
04/16/2013 14:00:,2728.75,708.575,1744.5,284.6,2552.5,606.925
04/16/2013 15:00:,2728.25,711.2,1774.5,284.275,2552.5,609.15
04/16/2013 16:00:,2729,716.35,1806.75,286.075,2548,613.15
04/16/2013 17:00:,2728.5,722.725,1839.5,286.825,2547.25,614.75
04/16/2013 18:00:,2724.25,728.175,1873.75,288.275,2544.25,616.8
04/16/2013 19:00:,2722,733.75,1904.75,289.75,2543.75,619.5
04/16/2013 20:00:,2720.75,738.45,1933.75,290.85,2544.5,621.55
04/16/2013 21:00:,2720.75,743.525,1966.75,292.725,2545.75,623.6
04/16/2013 22:00:,2721,746.9,2066.75,292.775,2547.5,626.05
04/16/2013 23:00:,2720.5,751.275,2070.5,294.175,2548.25,627.3
04/17/2013 00:00:,2721,755.6,2071,295.45,2547.25,627.6
04/17/2013 01:00:,2720.5,758.175,2070.25,297.725,2547,629.6
04/17/2013 02:00:,2720.5,761.75,2070.5,298.7,2545.25,630.8
04/17/2013 03:00:,2720.5,763.6,2070.75,301.75,2545.75,632.1
04/17/2013 04:00:,2721.25,767.25,2070.75,301.3,2545.25,633.75
04/17/2013 05:00:,2721.25,769.2,2070.75,302.875,2545.5,636.525
04/17/2013 06:00:,2721,771.325,2070.5,304.7,2543.5,637.7
04/17/2013 07:00:,2720.75,775.5,2070.75,305.475,2539.5,642.075
04/17/2013 08:00:,2721.5,778.75,2070.75,306.95,2531.5,644.175
04/17/2013 09:00:,2720.5,780.45,2071,308.675,2526.5,647.25
04/17/2013 10:00:,2725.5,781.4,2071,309.325,2520.25,650.325
04/17/2013 11:00:,2730.5,785.125,2071,310.4,2522.5,654.075
04/17/2013 12:00:,NA,788.35,2070.5,313.075,2523.75,659.85
04/17/2013 13:00:,2740,794.525,2070.75,312.6,2531.5,664.575
04/17/2013 14:00:,NA,798.975,2070.75,314.2,2535.75,670.55
04/17/2013 15:00:,2737.75,806.5,2070.75,315.875,2537,675.35
04/17/2013 16:00:,2734.25,814,2070.5,316.45,2540.75,681.075
04/17/2013 17:00:,2730.75,822.25,2070.75,319.975,2542.75,686.2
04/17/2013 18:00:,2727.5,827.25,2070.5,321.1,2544.5,691.3
04/17/2013 19:00:,2722.75,833.75,2070,322.725,2549.75,694
04/17/2013 20:00:,2722,840.75,2070,324.875,2553.75,695.175
04/17/2013 21:00:,2721.25,847,2070,326.925,2554,696.1
04/17/2013 22:00:,2721,853.25,2070.25,328.075,2555.5,696.025
04/17/2013 23:00:,2721.5,857,2070,331.875,2556.5,697.275
04/18/2013 00:00:,2720.75,862.75,2070.5,334.2,2556.75,698.225
04/18/2013 01:00:,2721.25,867.75,2070.5,336.775,2558.5,698.575
04/18/2013 02:00:,2720.5,871.75,2070.25,338.55,2558.5,698.35
04/18/2013 03:00:,2720.5,876.5,2070.5,342.15,2559.5,699.275
04/18/2013 04:00:,2720.25,880,2070.25,342.5,2560.25,702.325
04/18/2013 05:00:,2720.25,884.75,2070.75,344.875,2560.5,704.075
04/18/2013 06:00:,2720.75,888.5,2070.5,347.65,2559,704.275
04/18/2013 07:00:,2720.75,892.25,2071,348.675,2556.5,704.325
04/18/2013 08:00:,2721.25,896,2070.75,350.8,2541.25,706.425
04/18/2013 09:00:,2722.75,898.75,2070.75,352.675,2536,709.675
04/18/2013 10:00:,2724.25,903.25,2070.75,354.825,2531.75,715.2
04/18/2013 11:00:,2731.5,908.75,2070.75,355.75,2534.25,719.05
04/18/2013 12:00:,2737.5,912,2071,357.95,2522.25,725.45
04/18/2013 13:00:,2743.25,916.75,2070.5,360.5,2520.75,731.7
04/18/2013 14:00:,2744.5,922.25,2071.25,363.2,2527,739.375
04/18/2013 15:00:,2737.75,928.25,2071,364.1,2538.75,747.15
04/18/2013 16:00:,2733.5,935.5,2070.5,365.55,2542.5,751.875
04/18/2013 17:00:,2726.75,943.25,2070.5,367.475,2548,755.7
04/18/2013 18:00:,2725.5,950.25,2070.25,367.775,2551.5,758.225
04/18/2013 19:00:,2723,954.5,2070,369.225,2553.25,757.65
04/18/2013 20:00:,2722.25,961,2070.25,370.35,2555.5,758.725
04/18/2013 21:00:,2721.5,970.25,2070.5,375.7,2558,764.2
04/18/2013 22:00:,2721.25,978.5,2069.75,380.625,2559.25,767.9
04/18/2013 23:00:,2720.75,984.5,2070,383.6,2560.25,770.225
04/19/2013 00:00:,2721.5,990.25,2070,385.575,2561,773.825
04/19/2013 01:00:,2721.75,996.25,2070.25,389.1,2562,776.225
04/19/2013 02:00:,2720.75,1001.25,2070.75,392.525,2563.25,779.175
04/19/2013 03:00:,2721.25,1006,2070.5,395.275,2563,781.05
04/19/2013 04:00:,2721.25,1010.75,2071,397,2563.5,782.025
04/19/2013 05:00:,2721.25,1016.75,2070.25,399.2,2562.25,785.225
04/19/2013 06:00:,2721,1020.5,2070.25,402.425,2560.5,788.075
04/19/2013 07:00:,2722.5,1024.25,2070.25,404.425,2557,791.05
04/19/2013 08:00:,2720.75,1028.75,2070.5,407.225,2548.5,796.725
04/19/2013 09:00:,2724,1032.5,2070.5,409.05,2545,798.875
04/19/2013 10:00:,NA,1036,2070.75,411.225,2536.75,801.325
04/19/2013 11:00:,2733.5,1040,2070.25,413.8,2539.25,807.25
04/19/2013 12:00:,2736.25,1042.5,2070.25,415.825,2543.25,812.5
04/19/2013 13:00:,2731.75,1045.5,2070.5,418.5,2545.25,818.75
04/19/2013 14:00:,2727.75,1050.25,2070,421.1,2547,825
04/19/2013 15:00:,2725.25,1057,2070.25,423.1,2548.75,829.5
04/19/2013 16:00:,2725.25,1063,2070,425.8,2548.75,834.25
04/19/2013 17:00:,2723,1068.75,2070.25,427.875,2555.25,837.25
04/19/2013 18:00:,2721.75,1074.75,2070.75,430.75,2553.75,840.75
04/19/2013 19:00:,2721.5,1081.75,2070.25,433.9,2556.5,842.5
04/19/2013 20:00:,2720.75,1088,2070.5,435.55,2563.75,847
04/19/2013 21:00:,2720,1093.75,2070.25,435.425,2480.75,847.75
04/19/2013 22:00:,2720.25,1098.75,2070.25,439.625,2393.5,850.5
04/19/2013 23:00:,2720.75,1101,2070.25,438.15,2427.75,843
04/20/2013 00:00:,2720.5,1103.5,2070.75,438.575,2438.25,838.5
04/20/2013 01:00:,2720.75,1106.25,2070.75,439.9,2448.75,839
04/20/2013 02:00:,2720.25,1109.75,2070,438.125,2460.25,839
04/20/2013 03:00:,2720.75,1113,2070.5,441.625,2464.5,838.5
04/20/2013 04:00:,2720.5,1114.5,2070.5,442,2469.5,840.5
04/20/2013 05:00:,2721.25,1116.75,2070.25,444.6,2476.5,840.5
04/20/2013 06:00:,2721.75,1120.75,2070,444.25,2485,842
04/20/2013 07:00:,2721.25,1124.75,2070.75,443.8,2480.75,843
04/20/2013 08:00:,2720,1127.75,2070.5,444.35,2483.25,844
04/20/2013 09:00:,2720,1128.75,2071,444.875,2478.75,845.5
04/20/2013 10:00:,2721.25,1132.5,2071,445.8,2470,847
04/20/2013 11:00:,2720.75,1136.75,2070.5,451.2,2472,852.5
04/20/2013 12:00:,2720.25,1141.25,1571.75,455.95,2479.5,858.75
04/20/2013 13:00:,2720.75,1141.5,320.125,454.425,2484.5,858
04/20/2013 14:00:,2720,1141.75,247.875,454.95,2488.5,858.75
04/20/2013 15:00:,2720.75,1141,231.975,454.75,2494.75,860.25
04/20/2013 16:00:,2720.25,1148.75,227.975,462,2497.25,868
04/20/2013 17:00:,2719.5,1153,225.15,464.425,2513.25,873
04/20/2013 18:00:,2719.5,1158.25,224.975,469.25,2516,878.75
04/20/2013 19:00:,2719.25,1158.25,223.15,469.6,2524.5,868.75
04/20/2013 20:00:,2719.25,1166.5,226.325,475.55,2522.75,873
04/20/2013 21:00:,2719.5,1164.5,222.325,470.875,2533,867.75
04/20/2013 22:00:,2719,1169.25,226,475.45,2534.5,874.75
04/20/2013 23:00:,2720,1175,226.625,478.475,2535.25,877.5
04/21/2013 00:00:,2719.75,1178.5,226.15,479.625,2540,877.75
04/21/2013 01:00:,2719,1183.75,228.775,482.925,2538.25,884
04/21/2013 02:00:,2719,1186.25,225.175,479.9,2535,880.25
04/21/2013 03:00:,2718.25,1184,219.325,473.15,2536,870.25
04/21/2013 04:00:,2718.25,1181.25,212,465.8,2539.5,863.25
04/21/2013 05:00:,2718,1184,214,470.1,2541.75,866.75
04/21/2013 06:00:,2719.25,1188,212.1,467.725,2538,866
04/21/2013 07:00:,2719.25,1189.5,208.675,462.75,2532,859.75
04/21/2013 08:00:,2719,1188.5,203.675,459.425,2530.25,855.25
04/21/2013 09:00:,2719,1189.5,203,454.825,2529.75,849.25
04/21/2013 10:00:,2718.75,1189.75,198.325,451.125,2534.25,843
04/21/2013 11:00:,2717.75,1195,197.15,456.05,2505,840.75
04/21/2013 12:00:,2715.75,1196.25,195.575,458.425,2521,838.75
04/21/2013 13:00:,2716.75,1202,198.325,463.15,2511.75,839.5
04/21/2013 14:00:,2717,1206.25,197.775,463.525,2506.25,830
04/21/2013 15:00:,NA,1205.5,196.6,460.15,2513.5,818.25
04/21/2013 16:00:,2713.75,1207.75,197.8,461.5,2530.25,809.25
04/21/2013 17:00:,2717.25,1208.25,196.575,461.25,2554,796.725
04/21/2013 18:00:,2719,1210.5,194.925,456.9,2553.25,781.175
04/21/2013 19:00:,2718,1211,193,451.3,2552.75,765.075
04/21/2013 20:00:,2719,1210.75,190.8,446.575,2550.25,748.875
04/21/2013 21:00:,2719.5,1212.25,189.45,442.35,2550,734.65
04/21/2013 22:00:,2718.75,1215,187.05,438.8,2551.25,721.125
04/21/2013 23:00:,2719,1216.75,186.45,436.35,2555,708.35
04/22/2013 00:00:,2718.5,1217.75,185.65,433.35,2561.75,696.325
04/22/2013 01:00:,2718.75,1223.25,185.875,434.725,2560.5,688.075
04/22/2013 02:00:,2718,1225,184.875,432.35,2557.25,677.55
04/22/2013 03:00:,2718.75,1225.25,184.875,429.075,2558.75,668.675
04/22/2013 04:00:,2718.75,1226.75,185.4,425.875,2557.75,659.975
04/22/2013 05:00:,2718.25,1229.5,185.225,423.55,2558,652.975
04/22/2013 06:00:,2718.25,1230,185.9,421.075,2556,647.55
04/22/2013 07:00:,2717.75,1233,186.175,418.75,2550.5,642.4
04/22/2013 08:00:,2716.75,1233.75,187.325,415.975,2547.25,638.475
04/22/2013 09:00:,2713,1233.25,187.6,413.225,2552.25,633.325
04/22/2013 10:00:,2713.25,1236,190.675,415.75,2564.5,633.85
04/22/2013 11:00:,2715,1242,193.25,419.15,2566,635.65
04/22/2013 12:00:,2716,1244,194.375,416.925,2570.75,630.05
04/22/2013 13:00:,2717.5,1244,195.975,414.025,2571.25,628.15
04/22/2013 14:00:,2717.5,1250,200.775,418.15,2573.25,632.625
04/22/2013 15:00:,2717.25,1251.75,203.025,417.125,2574.75,630.925
04/22/2013 16:00:,2717.5,1253.75,206,415.825,2581,628.525
04/22/2013 17:00:,2718,1257,209.5,413.05,2582,625
04/22/2013 18:00:,2717.5,1258.25,211.3,410.85,2576.5,622.9
04/22/2013 19:00:,2718,1261,213.375,408.525,2570.75,620.525
04/22/2013 20:00:,2718,1262.75,214.775,406.325,2570,617.875
04/22/2013 21:00:,2717.5,1267,217.15,405.35,2568,615.325
04/22/2013 22:00:,2717.5,1269.75,219.575,404.575,2566.25,613.3
04/22/2013 23:00:,2718.5,1272.5,221.175,403.025,2565.75,610.825
04/23/2013 00:00:,2718,1274.75,223.775,401.4,2569,609.075
04/23/2013 01:00:,2718,1275.5,225.325,399.725,2571.25,606.675
04/23/2013 02:00:,2717.75,1277.5,228.825,398.375,2565.5,605.175
04/23/2013 03:00:,2717.5,1280.25,230.975,398.25,2564.5,604.625
04/23/2013 04:00:,2717.25,1283.75,234.025,395.475,2563.5,605.075
04/23/2013 05:00:,2717.75,1285.5,236.575,394.225,2561.5,604.8
04/23/2013 06:00:,2717.5,1286,238.7,393.2,2561.75,604.6
04/23/2013 07:00:,2717.75,1290.5,241.35,392.925,2561.5,604.925
04/23/2013 08:00:,2717.75,1292.25,243.8,392.375,2564,604.95
04/23/2013 09:00:,2714.25,1297.25,246.175,392.2,2571.5,604.9
04/23/2013 10:00:,2709,1298.75,251.125,390.75,2597.25,604.975
04/23/2013 11:00:,2712.25,1299.75,259.8,388.85,2617.75,605.625
04/23/2013 12:00:,2711.75,1302,272.175,390.65,2624,613.5
04/23/2013 13:00:,2714.5,1305,283.625,392.7,2630.25,619.925
04/23/2013 14:00:,2719.5,1308.75,295.05,393.925,2634,625.725
04/23/2013 15:00:,2716.75,1313.25,309.975,394.725,2642.5,630.925
04/23/2013 16:00:,2717.5,1318.5,326,396.125,2648,637.55
04/23/2013 17:00:,2718.75,1325,343.2,398.025,2645.5,644.825
04/23/2013 18:00:,2717.25,1333.25,359.2,401.075,2644.75,650.05
04/23/2013 19:00:,2717.5,1340.25,371.65,403.05,2634.25,653.45
04/23/2013 20:00:,2716.75,1347.5,380.55,403.4,2631,654.475
04/23/2013 21:00:,2717,1353.5,390.275,403.775,2624.25,654.825
04/23/2013 22:00:,2717.25,1361,400.8,406.45,2621.5,656.725
04/23/2013 23:00:,2717.25,1368.5,411.4,409.075,2618.5,658.6
04/24/2013 00:00:,2716.5,1375.25,421.05,410.2,2615,660.425
04/24/2013 01:00:,2717,1379.25,429.175,409.55,2611.5,661.475
04/24/2013 02:00:,2716.5,1385.25,437.375,410.675,2613,663.525
04/24/2013 03:00:,2717,1391,444.875,413.05,2614.75,665.15
04/24/2013 04:00:,2716.75,1396,451.425,411.425,2613,666.025
04/24/2013 05:00:,2716.5,1400.75,458,413.55,2610.5,666.675
04/24/2013 06:00:,2717,1406.5,465.2,415,2609.75,668.95
04/24/2013 07:00:,2716.75,1411.25,471.8,416.15,2613.25,670.65
04/24/2013 08:00:,2715.25,1417.5,477.525,417.7,2609.25,673.175
04/24/2013 09:00:,2712.25,1421,484.575,419.8,2624.75,675.375
04/24/2013 10:00:,2710,1426.25,495.55,420.225,2639,677.55
04/24/2013 11:00:,NA,1427.5,510.2,421.6,2647,682.3
04/24/2013 12:00:,2723.25,1429.5,528.65,422.325,2647.5,687.625
04/24/2013 13:00:,2726,1433.75,548.4,424.275,NA,694.65
04/24/2013 14:00:,2726.25,1439.25,570.925,424.775,2633.25,701.575
04/24/2013 15:00:,2726.5,1444,593.85,422.425,2631,708.6
04/24/2013 16:00:,2726,1448.75,615.425,426.175,2621.75,716.075
04/24/2013 17:00:,2723.5,1456.75,636.625,426.625,2614.75,722.8
04/24/2013 18:00:,2721,1465.25,656.7,427.15,2600.75,728.25
04/24/2013 19:00:,2719.25,1475.75,676.7,430.4,2588.5,732.1
04/24/2013 20:00:,2718.75,1485,694.15,434.825,2585.5,735.55
04/24/2013 21:00:,2718.75,1493.75,708.95,436.4,2584.5,738.275
04/24/2013 22:00:,2718.25,1505.5,723.575,438.15,2584.25,739.25
04/24/2013 23:00:,2718.25,1513.75,735.45,439.625,2584,740.55
04/25/2013 00:00:,2718,1520.75,745.8,439.125,2582.75,740.8
04/25/2013 01:00:,2718.25,1529.75,753.25,441.925,2584,741.95
04/25/2013 02:00:,2717.75,1536.25,761.6,446.225,2584.5,741.625
04/25/2013 03:00:,2717.75,1543.75,769.15,450.475,2584.5,742.725
04/25/2013 04:00:,2717.5,1550,775.275,450.05,2584.25,744.55
04/25/2013 05:00:,2717.5,1555.5,779.175,451.9,2585.25,746.075
04/25/2013 06:00:,2717.75,1559.25,783.6,453.875,2584.75,747.825
04/25/2013 07:00:,2718.5,1567,787.8,455.25,2582,749.725
04/25/2013 08:00:,2718.75,1573.75,792.85,455.5,2574.75,753.925
04/25/2013 09:00:,2715.5,1575.25,798.725,457.575,2566.5,755.85
04/25/2013 10:00:,NA,1580.75,805.75,459.5,2566.75,759.025
04/25/2013 11:00:,2719.5,1584.25,819,460.875,2568.75,763.575
04/25/2013 12:00:,NA,1589.25,835,460.125,2577.5,770.175
04/25/2013 13:00:,2729,1592.75,851.75,462.425,2574.75,777.975
04/25/2013 14:00:,2724.75,1596.25,872.25,464.375,2582.25,785.75
04/25/2013 15:00:,NA,1602.5,895.25,468.5,2582.5,793.35
04/25/2013 16:00:,2727.25,1611.25,919,471.1,2582.75,799.875
04/25/2013 17:00:,2725.25,1620.5,945,473.175,2587.25,808.25
04/25/2013 18:00:,2722,1629.75,970,475,2586.25,814
04/25/2013 19:00:,2719,1640.25,997.75,477,2588.25,819.25
04/25/2013 20:00:,2719.25,1648.5,1020.75,479.775,2593.25,822.25
04/25/2013 21:00:,2719,1658.5,1043.5,483.525,2594.75,824.75
04/25/2013 22:00:,2719,1668.5,1064.25,485.875,2596.5,826.5
04/25/2013 23:00:,2719.25,1678.5,1082.5,488.85,2598.25,827.75
04/26/2013 00:00:,2719,1685.5,1098,491.65,2599,829.75
04/26/2013 01:00:,2718.25,1695,1111.25,494.275,2600.5,830.75
04/26/2013 02:00:,2718.5,1703.25,1122.25,497.9,2601.25,831
04/26/2013 03:00:,2718.25,1713.75,1132.25,500.7,2602.5,832
04/26/2013 04:00:,2719,1720,1140.5,499.875,2601.75,833.5
04/26/2013 05:00:,2719,1728.25,1148.5,502,2601.75,835
04/26/2013 06:00:,2718.75,1734,1155.75,506.15,2600.25,837
04/26/2013 07:00:,2718.5,1741.5,1164.25,505.35,2598.25,839.75
04/26/2013 08:00:,2718.25,1746.5,1171.25,506.275,2596.75,842
04/26/2013 09:00:,2718.75,1753,1178.75,509.85,2593,843
04/26/2013 10:00:,2717.5,1758.25,1188.25,512.875,2591.25,847.75
04/26/2013 11:00:,2718.5,1765,1198.75,516.225,2590.5,851
04/26/2013 12:00:,2719,1771,1210.75,515.2,2592.25,855.25
04/26/2013 13:00:,2719.25,1778,1225.75,520.15,2593.75,858
04/26/2013 14:00:,2720.25,1785.25,1241.5,522.15,2592.25,861.75
04/26/2013 15:00:,2720.75,1791.75,1256.75,523.7,2590.75,863
04/26/2013 16:00:,2719.25,1799.25,1272,525.5,2591.75,865
04/26/2013 17:00:,2719.25,1806.75,1287.75,528.175,2594.5,867.5
04/26/2013 18:00:,2718.75,1814.5,1303.75,531.65,2594.75,869.5
04/26/2013 19:00:,2718.5,1820.25,1317.25,532.925,2594.5,870.75
04/26/2013 20:00:,2718.25,1828.25,1331.5,532.225,2594.5,872
04/26/2013 21:00:,2718,1836.75,1343.5,536.325,2593.75,873.75
04/26/2013 22:00:,2718,1845.25,1355.5,538.775,2593,876.25
04/26/2013 23:00:,2718.25,1853,1369.25,540.35,2593.75,878
04/27/2013 00:00:,2719,1860,1378.5,542.3,2593.5,879
04/27/2013 01:00:,2718,1867.25,1386.75,543.15,2594.75,880
04/27/2013 02:00:,2717.5,1875,1396.5,547.525,2596,883
04/27/2013 03:00:,2718.75,1881.25,1405,549.8,2597.25,885.25
04/27/2013 04:00:,2717.75,1888.5,1414.75,548.95,2597.75,886.75
04/27/2013 05:00:,2717.25,1895.75,1421.5,545.475,2598.25,888
04/27/2013 06:00:,2717.25,1901.25,1428.5,548.125,2598.75,888.25
04/27/2013 07:00:,2717.75,1906.75,1434.5,550.275,2599.25,889.75
04/27/2013 08:00:,2716.5,1909,1435,542.725,2594.75,886.25
04/27/2013 09:00:,2716,1915.75,1445,551.35,2592.75,891.75
04/27/2013 10:00:,2713.25,1920.5,1452.75,550.925,2590.75,891.5
04/27/2013 11:00:,2714,1921.25,1452.75,545.025,2592.25,886.5
04/27/2013 12:00:,2716.25,1922.75,1452.25,538.175,2591,880.25
04/27/2013 13:00:,2716.75,1921.25,1456.25,534.525,2591.5,876.5
04/27/2013 14:00:,2716.5,1923.5,1459.75,530.65,2592,872.25
04/27/2013 15:00:,2716,1929.75,1465,529.5,2594,868.5
04/27/2013 16:00:,2716.25,1933,1471.5,526.15,2594.75,866.75
04/27/2013 17:00:,2715.75,1938.5,1480.25,524.175,2596.25,870.25
04/27/2013 18:00:,2716.25,1940,1485,525.85,2596.75,867.25
04/27/2013 19:00:,2715.25,1942.75,1490,523.075,2597.75,864
04/27/2013 20:00:,2716.5,1947.25,1493,520.175,2597,862.75
04/27/2013 21:00:,2716,1950.75,1497.25,518.05,2598.25,861.5
04/27/2013 22:00:,2715.25,1953.75,1498.75,516.9,2597.5,860.5
04/27/2013 23:00:,2714.5,1958.5,1498.75,514.1,2597.75,859.75
04/28/2013 00:00:,2714.5,1961.25,1498,512.475,2598.5,859.75
04/28/2013 01:00:,2714,1962.25,1498.5,508.725,2598.25,859.25
04/28/2013 02:00:,2713.5,1963.75,1496.25,510.025,2598,858.5
04/28/2013 03:00:,2714,1964.25,1494.5,508.75,2598.75,857.75
04/28/2013 04:00:,2714.5,1966.25,1493.75,505.825,2598.25,857.25
04/28/2013 05:00:,2714,1969.75,1491.75,500.425,2599,857
04/28/2013 06:00:,2714.25,1974.75,1489.25,501.025,2599.5,858.25
04/28/2013 07:00:,2714,1977.25,1488.75,499.1,2600,859.25
04/28/2013 08:00:,2714,1978.75,1486.5,497.15,2599,858.75
04/28/2013 09:00:,2713.75,1983,1485.5,495.25,2598.75,858.75
04/28/2013 10:00:,2711,1985,1486.5,495.125,2592.25,860.75
04/28/2013 11:00:,2701.25,1985.5,1487,492.825,2586,861.5
04/28/2013 12:00:,2699.5,2001,1503.75,499.825,2589,872.5
04/28/2013 13:00:,2704.75,2036,1508.5,494.075,2591.5,872.75
04/28/2013 14:00:,2700.5,2077,1519.25,496.75,2588.25,876
04/28/2013 15:00:,2702.25,2096.25,1541.5,503.875,2590,886.75
04/28/2013 16:00:,2705.75,2096.25,1564.75,508.125,2591.5,894.25
04/28/2013 17:00:,2711.25,2095.75,1573.25,500.525,2594.25,893
04/28/2013 18:00:,2714.25,2096,1584.5,497.5,2597.5,891.25
04/28/2013 19:00:,2715.5,2096,1593.5,491.075,2600.5,890
04/28/2013 20:00:,2716,2095.75,1603.25,490.1,2601,888.25
04/28/2013 21:00:,2715.5,2096,1612,485.4,2601.5,886.75
04/28/2013 22:00:,2715.5,2095.75,1619.5,484.9,2602.25,886.5
04/28/2013 23:00:,2714.25,2096.25,1622.25,486,2601.75,885.25
04/29/2013 00:00:,2714.75,2095.5,1624.75,482.25,2602.5,884.75
04/29/2013 01:00:,2714.5,2096,1626,480.425,2601.25,883.25
04/29/2013 02:00:,2714.25,2095.75,1627.25,479.2,2601,883.5
04/29/2013 03:00:,2713,2095.75,1629.5,477.475,2602,884.25
04/29/2013 04:00:,2713.5,2096.5,1627.5,477.7,2602,884.25
04/29/2013 05:00:,2713,2096,1625.75,474.85,2601,884.5
04/29/2013 06:00:,2712.5,2096,1623,474.575,2602.5,883.5
04/29/2013 07:00:,2712.25,2095.75,1621.75,471.7,2604.75,885.5
04/29/2013 08:00:,2711,2096,1618.75,471.725,2605,885.25
04/29/2013 09:00:,2711,2095.5,1615.25,470.8,2606.75,884.5
04/29/2013 10:00:,2712.5,2096.25,1612.75,469.375,2608.75,885
04/29/2013 11:00:,2709.75,2095.75,1609.25,467.625,2605.5,885.5
04/29/2013 12:00:,2712,2096,1607,465.75,2604.5,885.5
04/29/2013 13:00:,2709,2095.75,1603.5,464.525,2603.75,885.25
04/29/2013 14:00:,2709,2096,1600.5,463.65,2605.75,884.25
04/29/2013 15:00:,2708.5,2095.75,1610.25,468.975,2603.25,895
04/29/2013 16:00:,2708.25,2096,1624.5,478.225,2597.25,910
04/29/2013 17:00:,2704.25,2096.25,1630.5,483.35,2597.75,916.5
04/29/2013 18:00:,2703,2096,1632.5,484.5,2598.25,924
04/29/2013 19:00:,2705,2096,1627,485.875,2602.25,927.75
04/29/2013 20:00:,2706.75,2096,1618,487.425,2602.25,934
04/29/2013 21:00:,2707,2095.75,1604.5,488.875,2602.25,937
04/29/2013 22:00:,2707,2095.75,1586.25,489.15,2602.5,944
04/29/2013 23:00:,2706.5,2096,1567.75,487.5,2602.5,946
04/30/2013 00:00:,2706.25,2096,1547,487.625,2602.75,948
04/30/2013 01:00:,2705.5,2096,1525.75,487.5,2602.75,948.75
04/30/2013 02:00:,2705,2096,1503.5,487.9,2603.25,952.5
04/30/2013 03:00:,2705.5,2095.75,1480.75,489.425,2602.5,955
04/30/2013 04:00:,2705.5,2096.25,1458.25,487.825,2603.5,957.5
