Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
01/17/2013 15:00:,-2.28,-3.479,-1.689,-2.725,-1.31,-2.299,-0.312,-1.634,-3.61,-0.116
01/17/2013 16:00:,-2.288,-3.545,-1.688,-2.731,-1.315,-2.299,-0.304,-1.626,-3.699,-0.104
01/17/2013 17:00:,-2.294,-3.57,-1.681,-2.725,-1.317,-2.29,-0.309,-1.615,-3.792,-0.093
01/17/2013 18:00:,-2.3,-3.573,-1.669,-2.71,-1.302,-2.269,-0.326,-1.598,-3.889,-0.081
01/17/2013 19:00:,-2.307,-3.592,-1.676,-2.719,-1.311,-2.274,-0.324,-1.602,-3.942,-0.084
01/17/2013 20:00:,-2.312,-3.643,-1.68,-2.731,-1.32,-2.28,-0.315,-1.604,-4.027,-0.083
01/17/2013 21:00:,-2.321,-3.649,-1.672,-2.721,-1.308,-2.264,-0.33,-1.589,-4.103,-0.074
01/17/2013 22:00:,-2.329,-3.622,-1.672,-2.717,-1.296,-2.253,-0.355,-1.582,-4.116,-0.074
01/17/2013 23:00:,-2.337,-3.626,-1.683,-2.737,-1.304,-2.268,-0.352,-1.594,-4.102,-0.084
01/18/2013 00:00:,-2.336,-3.568,-1.688,-2.761,-1.29,-2.286,-0.351,-1.608,-4.016,-0.094
01/18/2013 01:00:,-2.335,-3.517,-1.689,-2.773,-1.288,-2.294,-0.348,-1.614,-3.947,-0.097
01/18/2013 02:00:,-2.338,-3.486,-1.686,-2.78,-1.277,-2.301,-0.351,-1.619,-3.906,-0.1
01/18/2013 03:00:,-2.344,-3.477,-1.69,-2.785,-1.285,-2.306,-0.351,-1.622,-3.892,-0.102
01/18/2013 04:00:,-2.356,-3.493,-1.698,-2.791,-1.304,-2.311,-0.353,-1.624,-3.96,-0.104
01/18/2013 05:00:,-2.364,-3.561,-1.711,-2.818,-1.326,-2.335,-0.332,-1.641,-4.016,-0.113
01/18/2013 06:00:,-2.368,-3.625,-1.709,-2.822,-1.338,-2.335,-0.325,-1.636,-4.123,-0.105
01/18/2013 07:00:,-2.376,-3.654,-1.702,-2.804,-1.325,-2.311,-0.344,-1.616,-4.219,-0.092
01/18/2013 08:00:,-2.381,-3.685,-1.705,-2.808,-1.327,-2.309,-0.352,-1.616,-4.268,-0.094
01/18/2013 09:00:,-2.433,-3.499,-1.65,-2.605,-1.211,-2.116,-0.585,-1.491,-4.535,-0.051
01/18/2013 10:00:,-2.541,-3.186,-1.639,-2.379,-1.091,-1.897,-0.898,-1.376,-4.729,-0.045
01/18/2013 11:00:,-2.575,-3.228,-1.804,-2.676,-1.269,-2.208,-0.772,-1.681,-4.243,-0.274
01/18/2013 12:00:,-2.647,-3.314,-2.029,-3.011,-1.572,-2.648,-0.782,-2.211,-3.848,-0.79
01/18/2013 13:00:,-2.701,-3.219,-2.087,-3.036,-1.589,-2.674,-0.812,-2.236,-3.641,-0.816
01/18/2013 14:00:,-2.691,-3.239,-2.15,-3.168,-1.662,-2.803,-0.674,-2.295,-3.295,-0.82
01/18/2013 15:00:,-2.637,-3.116,-2.055,-3.043,-1.542,-2.657,-0.654,-2.095,-3.204,-0.602
01/18/2013 16:00:,-2.587,-3.227,-2.113,-3.214,-1.704,-2.861,-0.459,-2.268,-2.902,-0.724
01/18/2013 17:00:,-2.487,-3.321,-2.086,-3.284,-1.697,-2.873,-0.166,-2.1,-2.606,-0.479
01/18/2013 18:00:,-2.446,-3.213,-1.925,-3.008,-1.545,-2.61,-0.33,-1.882,-2.867,-0.299
01/18/2013 19:00:,-2.439,-3.245,-1.848,-2.874,-1.477,-2.485,-0.407,-1.789,-3.136,-0.232
01/18/2013 20:00:,-2.453,-3.365,-1.821,-2.832,-1.451,-2.444,-0.433,-1.758,-3.403,-0.214
01/18/2013 21:00:,-2.466,-3.477,-1.807,-2.819,-1.435,-2.421,-0.444,-1.744,-3.62,-0.207
01/18/2013 22:00:,-2.475,-3.604,-1.808,-2.839,-1.446,-2.426,-0.431,-1.748,-3.805,-0.21
01/18/2013 23:00:,-2.485,-3.693,-1.802,-2.844,-1.437,-2.415,-0.442,-1.739,-3.994,-0.206
01/19/2013 00:00:,-2.49,-3.734,-1.797,-2.844,-1.416,-2.4,-0.466,-1.731,-4.099,-0.21
01/19/2013 01:00:,-2.486,-3.742,-1.8,-2.858,-1.414,-2.398,-0.471,-1.732,-4.116,-0.214
01/19/2013 02:00:,-2.488,-3.743,-1.804,-2.881,-1.409,-2.41,-0.476,-1.742,-4.151,-0.224
01/19/2013 03:00:,-2.484,-3.674,-1.805,-2.876,-1.389,-2.398,-0.5,-1.736,-4.07,-0.228
01/19/2013 04:00:,-2.485,-3.659,-1.816,-2.9,-1.404,-2.417,-0.494,-1.753,-4.018,-0.242
01/19/2013 05:00:,-2.487,-3.643,-1.823,-2.912,-1.41,-2.426,-0.493,-1.758,-3.994,-0.246
01/19/2013 06:00:,-2.499,-3.752,-1.844,-2.958,-1.47,-2.466,-0.452,-1.785,-4.095,-0.259
01/19/2013 07:00:,-2.51,-3.742,-1.826,-2.926,-1.414,-2.433,-0.503,-1.76,-4.167,-0.248
01/19/2013 08:00:,-2.514,-3.665,-1.828,-2.914,-1.397,-2.419,-0.534,-1.756,-4.072,-0.254
01/19/2013 09:00:,-2.526,-3.522,-1.828,-2.869,-1.363,-2.38,-0.608,-1.728,-3.981,-0.25
01/19/2013 10:00:,-2.594,-3.064,-1.753,-2.499,-1.191,-2.028,-0.964,-1.485,-4.274,-0.143
01/19/2013 11:00:,-2.627,-3.09,-1.904,-2.748,-1.361,-2.299,-0.817,-1.748,-3.897,-0.332
01/19/2013 12:00:,-2.678,-3.108,-2.05,-2.966,-1.562,-2.599,-0.846,-2.102,-3.618,-0.679
01/19/2013 13:00:,-2.652,-3.226,-2.14,-3.178,-1.668,-2.78,-0.555,-2.149,-3.154,-0.634
01/19/2013 14:00:,-2.608,-3.009,-2.014,-2.96,-1.49,-2.587,-0.721,-1.997,-3.23,-0.515
01/19/2013 15:00:,-2.577,-3.149,-2.086,-3.128,-1.634,-2.74,-0.458,-2.056,-2.886,-0.504
01/19/2013 16:00:,-2.511,-3.112,-2.022,-3.079,-1.588,-2.703,-0.422,-1.995,-2.805,-0.43
01/19/2013 17:00:,-2.493,-3.086,-1.968,-2.987,-1.546,-2.625,-0.469,-1.937,-2.882,-0.383
01/19/2013 18:00:,-2.481,-3.073,-1.928,-2.899,-1.515,-2.549,-0.518,-1.882,-3.005,-0.346
01/19/2013 19:00:,-2.479,-3.115,-1.917,-2.859,-1.52,-2.516,-0.542,-1.861,-3.105,-0.335
01/19/2013 20:00:,-2.48,-3.157,-1.916,-2.852,-1.511,-2.512,-0.54,-1.86,-3.204,-0.335
01/19/2013 21:00:,-2.481,-3.184,-1.914,-2.851,-1.507,-2.511,-0.538,-1.86,-3.285,-0.337
01/19/2013 22:00:,-2.484,-3.205,-1.901,-2.838,-1.493,-2.495,-0.551,-1.851,-3.373,-0.333
01/19/2013 23:00:,-2.486,-3.218,-1.886,-2.824,-1.476,-2.479,-0.562,-1.839,-3.432,-0.327
01/20/2013 00:00:,-2.491,-3.233,-1.891,-2.833,-1.482,-2.485,-0.566,-1.845,-3.463,-0.337
01/20/2013 01:00:,-2.492,-3.245,-1.886,-2.832,-1.476,-2.478,-0.569,-1.839,-3.492,-0.334
01/20/2013 02:00:,-2.495,-3.265,-1.883,-2.835,-1.474,-2.477,-0.577,-1.84,-3.507,-0.339
01/20/2013 03:00:,-2.501,-3.276,-1.887,-2.845,-1.473,-2.483,-0.583,-1.846,-3.51,-0.346
01/20/2013 04:00:,-2.5,-3.264,-1.893,-2.855,-1.478,-2.489,-0.583,-1.852,-3.486,-0.352
01/20/2013 05:00:,-2.499,-3.272,-1.895,-2.863,-1.482,-2.494,-0.583,-1.856,-3.475,-0.357
01/20/2013 06:00:,-2.502,-3.275,-1.897,-2.861,-1.482,-2.492,-0.592,-1.854,-3.486,-0.36
01/20/2013 07:00:,-2.505,-3.269,-1.898,-2.863,-1.482,-2.492,-0.598,-1.855,-3.481,-0.363
01/20/2013 08:00:,-2.507,-3.26,-1.9,-2.865,-1.481,-2.491,-0.605,-1.856,-3.471,-0.366
01/20/2013 09:00:,-2.509,-3.23,-1.9,-2.851,-1.471,-2.479,-0.63,-1.848,-3.457,-0.366
01/20/2013 10:00:,-2.512,-3.196,-1.906,-2.849,-1.47,-2.477,-0.643,-1.849,-3.409,-0.37
01/20/2013 11:00:,-2.52,-3.152,-1.914,-2.843,-1.468,-2.477,-0.671,-1.85,-3.376,-0.377
01/20/2013 12:00:,-2.529,-3.099,-1.92,-2.828,-1.462,-2.467,-0.698,-1.843,-3.329,-0.377
01/20/2013 13:00:,-2.522,-3.065,-1.934,-2.834,-1.475,-2.484,-0.699,-1.865,-3.243,-0.394
01/20/2013 14:00:,-2.518,-3.065,-1.945,-2.866,-1.493,-2.516,-0.681,-1.889,-3.161,-0.415
01/20/2013 15:00:,-2.514,-3.08,-1.972,-2.916,-1.537,-2.573,-0.638,-1.937,-3.07,-0.447
01/20/2013 16:00:,-2.514,-3.073,-1.988,-2.927,-1.554,-2.593,-0.606,-1.955,-3.027,-0.451
01/20/2013 17:00:,-2.506,-3.08,-1.982,-2.934,-1.56,-2.602,-0.581,-1.959,-3.013,-0.452
01/20/2013 18:00:,-2.501,-3.059,-1.962,-2.893,-1.539,-2.568,-0.61,-1.934,-3.051,-0.436
01/20/2013 19:00:,-2.498,-3.043,-1.948,-2.864,-1.521,-2.542,-0.628,-1.914,-3.074,-0.422
01/20/2013 20:00:,-2.498,-3.029,-1.938,-2.841,-1.509,-2.522,-0.644,-1.9,-3.091,-0.415
01/20/2013 21:00:,-2.496,-3.023,-1.936,-2.835,-1.508,-2.518,-0.649,-1.899,-3.09,-0.416
01/20/2013 22:00:,-2.496,-3.016,-1.936,-2.828,-1.507,-2.514,-0.658,-1.898,-3.09,-0.418
01/20/2013 23:00:,-2.497,-3.01,-1.939,-2.827,-1.508,-2.513,-0.664,-1.9,-3.083,-0.422
01/21/2013 00:00:,-2.495,-3.009,-1.941,-2.832,-1.513,-2.52,-0.659,-1.905,-3.063,-0.426
01/21/2013 01:00:,-2.495,-3.005,-1.943,-2.832,-1.514,-2.521,-0.661,-1.908,-3.054,-0.43
01/21/2013 02:00:,-2.495,-3.002,-1.945,-2.832,-1.518,-2.523,-0.664,-1.911,-3.045,-0.434
01/21/2013 03:00:,-2.491,-2.999,-1.946,-2.835,-1.52,-2.527,-0.659,-1.913,-3.03,-0.436
01/21/2013 04:00:,-2.49,-2.993,-1.944,-2.828,-1.518,-2.522,-0.666,-1.911,-3.029,-0.437
01/21/2013 05:00:,-2.491,-2.987,-1.944,-2.822,-1.518,-2.517,-0.672,-1.91,-3.031,-0.438
01/21/2013 06:00:,-2.489,-2.981,-1.943,-2.82,-1.517,-2.516,-0.675,-1.91,-3.024,-0.44
01/21/2013 07:00:,-2.489,-2.976,-1.944,-2.819,-1.518,-2.517,-0.677,-1.911,-3.016,-0.443
01/21/2013 08:00:,-2.49,-2.971,-1.946,-2.818,-1.52,-2.518,-0.682,-1.913,-3.01,-0.447
01/21/2013 09:00:,-2.502,-2.912,-1.928,-2.744,-1.489,-2.454,-0.77,-1.88,-3.095,-0.44
01/21/2013 10:00:,-2.515,-2.869,-1.909,-2.687,-1.446,-2.392,-0.831,-1.833,-3.159,-0.414
01/21/2013 11:00:,-2.527,-2.926,-1.953,-2.773,-1.502,-2.478,-0.792,-1.912,-3.088,-0.466
01/21/2013 12:00:,-2.534,-2.954,-1.98,-2.823,-1.538,-2.528,-0.78,-1.949,-3.044,-0.493
01/21/2013 13:00:,-2.529,-2.976,-1.995,-2.86,-1.558,-2.559,-0.733,-1.95,-2.981,-0.483
01/21/2013 14:00:,-2.52,-2.992,-2.006,-2.891,-1.575,-2.586,-0.678,-1.969,-2.917,-0.49
01/21/2013 15:00:,-2.508,-2.952,-1.983,-2.849,-1.551,-2.553,-0.716,-1.952,-2.937,-0.484
01/21/2013 16:00:,-2.503,-2.964,-1.994,-2.873,-1.568,-2.577,-0.674,-1.969,-2.887,-0.497
01/21/2013 17:00:,-2.491,-2.977,-2.003,-2.9,-1.588,-2.608,-0.641,-1.992,-2.827,-0.516
01/21/2013 18:00:,-2.482,-2.942,-1.988,-2.859,-1.574,-2.572,-0.668,-1.969,-2.839,-0.5
01/21/2013 19:00:,-2.48,-2.919,-1.971,-2.832,-1.55,-2.548,-0.683,-1.945,-2.858,-0.483
01/21/2013 20:00:,-2.476,-2.906,-1.961,-2.817,-1.539,-2.53,-0.69,-1.932,-2.862,-0.474
01/21/2013 21:00:,-2.477,-2.897,-1.956,-2.806,-1.535,-2.521,-0.697,-1.925,-2.868,-0.471
01/21/2013 22:00:,-2.473,-2.902,-1.96,-2.819,-1.541,-2.535,-0.68,-1.937,-2.843,-0.478
01/21/2013 23:00:,-2.468,-2.883,-1.948,-2.795,-1.527,-2.513,-0.698,-1.919,-2.856,-0.468
01/22/2013 00:00:,-2.469,-2.881,-1.948,-2.796,-1.53,-2.515,-0.695,-1.922,-2.852,-0.472
01/22/2013 01:00:,-2.467,-2.875,-1.945,-2.789,-1.527,-2.51,-0.698,-1.918,-2.853,-0.47
01/22/2013 02:00:,-2.467,-2.872,-1.942,-2.786,-1.528,-2.508,-0.699,-1.919,-2.854,-0.471
01/22/2013 03:00:,-2.468,-2.871,-1.938,-2.781,-1.526,-2.504,-0.701,-1.913,-2.857,-0.468
01/22/2013 04:00:,-2.466,-2.875,-1.937,-2.778,-1.527,-2.503,-0.706,-1.914,-2.864,-0.47
01/22/2013 05:00:,-2.47,-2.885,-1.934,-2.772,-1.525,-2.496,-0.712,-1.908,-2.882,-0.467
01/22/2013 06:00:,-2.468,-2.908,-1.94,-2.787,-1.534,-2.511,-0.696,-1.92,-2.876,-0.476
01/22/2013 07:00:,-2.464,-2.913,-1.934,-2.78,-1.53,-2.506,-0.699,-1.915,-2.891,-0.473
01/22/2013 08:00:,-2.463,-2.92,-1.93,-2.774,-1.526,-2.498,-0.7,-1.91,-2.908,-0.47
01/22/2013 09:00:,-2.468,-2.9,-1.916,-2.732,-1.506,-2.459,-0.751,-1.883,-2.981,-0.461
01/22/2013 10:00:,-2.485,-2.864,-1.902,-2.676,-1.478,-2.405,-0.813,-1.843,-3.072,-0.445
01/22/2013 11:00:,-2.487,-2.866,-1.911,-2.686,-1.485,-2.415,-0.814,-1.859,-3.061,-0.463
01/22/2013 12:00:,-2.494,-2.873,-1.929,-2.715,-1.504,-2.45,-0.822,-1.901,-3.05,-0.508
01/22/2013 13:00:,-2.556,-2.796,-1.936,-2.618,-1.49,-2.384,-1.019,-1.928,-3.268,-0.596
01/22/2013 14:00:,-2.568,-2.971,-2.058,-2.87,-1.65,-2.619,-0.827,-2.103,-3.031,-0.706
01/22/2013 15:00:,-2.594,-2.918,-2.04,-2.792,-1.608,-2.546,-0.921,-2.072,-3.137,-0.697
01/22/2013 16:00:,-2.548,-3.144,-2.165,-3.128,-1.804,-2.858,-0.542,-2.244,-2.687,-0.766
01/22/2013 17:00:,-2.484,-3.014,-2.035,-2.957,-1.654,-2.676,-0.605,-2.056,-2.732,-0.595
01/22/2013 18:00:,-2.472,-2.964,-1.976,-2.864,-1.586,-2.586,-0.661,-1.982,-2.806,-0.534
01/22/2013 19:00:,-2.466,-2.942,-1.943,-2.81,-1.551,-2.534,-0.693,-1.945,-2.866,-0.508
01/22/2013 20:00:,-2.467,-2.948,-1.935,-2.803,-1.543,-2.526,-0.686,-1.935,-2.898,-0.501
01/22/2013 21:00:,-2.466,-2.963,-1.921,-2.803,-1.539,-2.524,-0.665,-1.926,-2.944,-0.489
01/22/2013 22:00:,-2.477,-2.972,-1.905,-2.781,-1.524,-2.503,-0.679,-1.908,-3.071,-0.477
01/22/2013 23:00:,-2.481,-2.99,-1.891,-2.76,-1.51,-2.481,-0.686,-1.89,-3.201,-0.466
01/23/2013 00:00:,-2.483,-3.013,-1.884,-2.752,-1.502,-2.469,-0.689,-1.882,-3.3,-0.462
01/23/2013 01:00:,-2.487,-3.041,-1.877,-2.746,-1.497,-2.462,-0.69,-1.876,-3.41,-0.46
01/23/2013 02:00:,-2.486,-3.089,-1.878,-2.758,-1.501,-2.47,-0.677,-1.881,-3.477,-0.464
01/23/2013 03:00:,-2.48,-3.123,-1.869,-2.756,-1.493,-2.464,-0.669,-1.873,-3.526,-0.458
01/23/2013 04:00:,-2.478,-3.151,-1.858,-2.747,-1.483,-2.45,-0.673,-1.862,-3.593,-0.453
01/23/2013 05:00:,-2.479,-3.167,-1.853,-2.745,-1.477,-2.443,-0.675,-1.857,-3.65,-0.451
01/23/2013 06:00:,-2.479,-3.196,-1.849,-2.748,-1.473,-2.441,-0.672,-1.854,-3.701,-0.451
01/23/2013 07:00:,-2.48,-3.22,-1.846,-2.754,-1.47,-2.44,-0.668,-1.852,-3.751,-0.451
01/23/2013 08:00:,-2.48,-3.232,-1.838,-2.747,-1.46,-2.428,-0.676,-1.844,-3.796,-0.448
01/23/2013 09:00:,-2.533,-3.07,-1.764,-2.477,-1.329,-2.17,-0.953,-1.669,-4.204,-0.38
01/23/2013 10:00:,-2.641,-2.902,-1.75,-2.212,-1.208,-1.904,-1.279,-1.531,-4.574,-0.366
01/23/2013 11:00:,-2.686,-3.113,-1.944,-2.572,-1.436,-2.26,-1.14,-1.834,-4.206,-0.579
01/23/2013 12:00:,-2.783,-3.25,-2.178,-2.878,-1.753,-2.654,-1.235,-2.333,-4.044,-1.091
01/23/2013 13:00:,-2.862,-3.338,-2.325,-3.054,-1.904,-2.813,-1.193,-2.489,-3.883,-1.22
01/23/2013 14:00:,-2.849,-3.388,-2.369,-3.17,-1.95,-2.892,-1.035,-2.47,-3.611,-1.144
01/23/2013 15:00:,-2.73,-3.386,-2.316,-3.234,-1.92,-2.923,-0.769,-2.389,-3.228,-0.98
01/23/2013 16:00:,-2.613,-3.373,-2.266,-3.293,-1.912,-2.982,-0.55,-2.373,-2.925,-0.909
01/23/2013 17:00:,-2.556,-3.295,-2.147,-3.183,-1.796,-2.859,-0.514,-2.205,-2.902,-0.733
01/23/2013 18:00:,-2.542,-3.187,-2.005,-2.984,-1.638,-2.665,-0.624,-2.036,-3.118,-0.588
01/23/2013 19:00:,-2.537,-3.147,-1.93,-2.866,-1.553,-2.554,-0.69,-1.949,-3.333,-0.525
01/23/2013 20:00:,-2.541,-3.15,-1.904,-2.814,-1.521,-2.502,-0.728,-1.909,-3.502,-0.502
01/23/2013 21:00:,-2.544,-3.162,-1.898,-2.791,-1.507,-2.479,-0.751,-1.897,-3.624,-0.5
01/23/2013 22:00:,-2.545,-3.186,-1.903,-2.794,-1.508,-2.478,-0.758,-1.898,-3.677,-0.506
01/23/2013 23:00:,-2.54,-3.187,-1.906,-2.781,-1.504,-2.462,-0.786,-1.89,-3.704,-0.51
01/24/2013 00:00:,-2.531,-3.204,-1.922,-2.806,-1.517,-2.482,-0.774,-1.907,-3.62,-0.523
01/24/2013 01:00:,-2.529,-3.212,-1.93,-2.826,-1.527,-2.498,-0.766,-1.918,-3.557,-0.528
01/24/2013 02:00:,-2.532,-3.247,-1.941,-2.865,-1.546,-2.532,-0.726,-1.94,-3.504,-0.536
01/24/2013 03:00:,-2.551,-3.258,-1.931,-2.862,-1.54,-2.525,-0.734,-1.93,-3.599,-0.526
01/24/2013 04:00:,-2.556,-3.268,-1.921,-2.846,-1.527,-2.507,-0.739,-1.915,-3.694,-0.518
01/24/2013 05:00:,-2.561,-3.29,-1.921,-2.848,-1.528,-2.507,-0.736,-1.914,-3.744,-0.518
01/24/2013 06:00:,-2.57,-3.32,-1.916,-2.836,-1.518,-2.492,-0.752,-1.903,-3.817,-0.512
01/24/2013 07:00:,-2.571,-3.349,-1.92,-2.85,-1.526,-2.501,-0.744,-1.91,-3.829,-0.518
01/24/2013 08:00:,-2.579,-3.37,-1.92,-2.845,-1.522,-2.493,-0.759,-1.904,-3.874,-0.518
01/24/2013 09:00:,-2.628,-3.205,-1.853,-2.595,-1.401,-2.255,-1.016,-1.741,-4.223,-0.448
01/24/2013 10:00:,-2.712,-3,-1.831,-2.336,-1.276,-1.994,-1.308,-1.588,-4.535,-0.414
01/24/2013 11:00:,-2.776,-3.146,-2.017,-2.633,-1.482,-2.3,-1.266,-1.89,-4.252,-0.646
01/24/2013 12:00:,-2.884,-3.334,-2.29,-3.006,-1.849,-2.763,-1.3,-2.454,-4.019,-1.199
01/24/2013 13:00:,-2.947,-3.462,-2.45,-3.241,-2.037,-2.994,-1.182,-2.651,-3.77,-1.348
01/24/2013 14:00:,-2.85,-3.475,-2.429,-3.335,-2.033,-3.039,-0.919,-2.553,-3.368,-1.161
01/24/2013 15:00:,-2.799,-3.286,-2.309,-3.145,-1.881,-2.852,-0.983,-2.378,-3.367,-1.005
01/24/2013 16:00:,-2.712,-3.303,-2.302,-3.252,-1.93,-2.981,-0.797,-2.466,-3.063,-1.04
01/24/2013 17:00:,-2.634,-3.309,-2.26,-3.287,-1.897,-2.973,-0.558,-2.326,-2.787,-0.849
01/24/2013 18:00:,-2.584,-3.156,-2.116,-3.086,-1.73,-2.769,-0.646,-2.129,-2.874,-0.672
01/24/2013 19:00:,-2.579,-3.096,-2.023,-2.941,-1.634,-2.636,-0.733,-2.025,-3.014,-0.591
01/24/2013 20:00:,-2.581,-3.115,-1.985,-2.873,-1.6,-2.575,-0.778,-1.979,-3.141,-0.563
01/24/2013 21:00:,-2.583,-3.157,-1.974,-2.85,-1.59,-2.555,-0.791,-1.968,-3.242,-0.56
01/24/2013 22:00:,-2.59,-3.21,-1.974,-2.856,-1.591,-2.559,-0.784,-1.971,-3.323,-0.561
01/24/2013 23:00:,-2.598,-3.257,-1.974,-2.852,-1.582,-2.552,-0.784,-1.964,-3.429,-0.556
01/25/2013 00:00:,-2.599,-3.297,-1.971,-2.851,-1.573,-2.543,-0.782,-1.957,-3.519,-0.552
01/25/2013 01:00:,-2.606,-3.344,-1.972,-2.869,-1.578,-2.554,-0.769,-1.964,-3.594,-0.558
01/25/2013 02:00:,-2.616,-3.397,-1.966,-2.865,-1.57,-2.543,-0.777,-1.954,-3.715,-0.556
01/25/2013 03:00:,-2.618,-3.434,-1.96,-2.854,-1.557,-2.526,-0.792,-1.94,-3.818,-0.551
01/25/2013 04:00:,-2.623,-3.486,-1.964,-2.874,-1.564,-2.536,-0.78,-1.946,-3.871,-0.557
01/25/2013 05:00:,-2.63,-3.518,-1.965,-2.886,-1.562,-2.536,-0.777,-1.945,-3.946,-0.556
01/25/2013 06:00:,-2.635,-3.554,-1.962,-2.893,-1.561,-2.534,-0.777,-1.942,-4.01,-0.555
01/25/2013 07:00:,-2.643,-3.585,-1.963,-2.899,-1.56,-2.534,-0.776,-1.941,-4.07,-0.556
01/25/2013 08:00:,-2.649,-3.624,-1.962,-2.904,-1.557,-2.53,-0.782,-1.938,-4.118,-0.554
01/25/2013 09:00:,-2.697,-3.443,-1.888,-2.648,-1.426,-2.281,-1.04,-1.766,-4.48,-0.477
01/25/2013 10:00:,-2.769,-3.221,-1.888,-2.445,-1.336,-2.076,-1.298,-1.667,-4.706,-0.476
01/25/2013 11:00:,-2.798,-3.33,-2.074,-2.781,-1.558,-2.427,-1.184,-1.995,-4.29,-0.714
01/25/2013 12:00:,-2.868,-3.422,-2.288,-3.072,-1.85,-2.8,-1.188,-2.455,-4.002,-1.164
01/25/2013 13:00:,-2.898,-3.454,-2.393,-3.217,-1.976,-2.947,-1.104,-2.581,-3.744,-1.259
01/25/2013 14:00:,-2.888,-3.379,-2.389,-3.201,-1.969,-2.935,-1.105,-2.557,-3.629,-1.224
01/25/2013 15:00:,-2.841,-3.32,-2.354,-3.189,-1.919,-2.898,-0.988,-2.437,-3.436,-1.066
01/25/2013 16:00:,-2.792,-3.341,-2.37,-3.29,-1.988,-3.035,-0.85,-2.558,-3.209,-1.153
01/25/2013 17:00:,-2.713,-3.39,-2.33,-3.368,-1.965,-3.046,-0.53,-2.38,-2.922,-0.901
01/25/2013 18:00:,-2.68,-3.284,-2.157,-3.118,-1.77,-2.796,-0.66,-2.15,-3.198,-0.698
01/25/2013 19:00:,-2.674,-3.385,-2.064,-2.976,-1.661,-2.658,-0.74,-2.046,-3.477,-0.619
01/25/2013 20:00:,-2.678,-3.486,-2.024,-2.917,-1.614,-2.595,-0.779,-1.994,-3.696,-0.585
01/25/2013 21:00:,-2.684,-3.577,-2.01,-2.901,-1.599,-2.569,-0.793,-1.973,-3.857,-0.574
01/25/2013 22:00:,-2.698,-3.647,-2.007,-2.902,-1.594,-2.558,-0.802,-1.966,-4.003,-0.575
01/25/2013 23:00:,-2.706,-3.716,-2.008,-2.915,-1.591,-2.557,-0.8,-1.965,-4.106,-0.578
01/26/2013 00:00:,-2.712,-3.781,-2.009,-2.934,-1.591,-2.562,-0.795,-1.968,-4.179,-0.582
01/26/2013 01:00:,-2.721,-3.824,-2.008,-2.946,-1.589,-2.561,-0.796,-1.966,-4.246,-0.581
01/26/2013 02:00:,-2.725,-3.874,-2.009,-2.964,-1.587,-2.567,-0.786,-1.968,-4.287,-0.583
01/26/2013 03:00:,-2.727,-3.908,-2.006,-2.977,-1.586,-2.568,-0.774,-1.969,-4.319,-0.582
01/26/2013 04:00:,-2.73,-3.946,-1.992,-2.967,-1.57,-2.548,-0.774,-1.947,-4.386,-0.564
01/26/2013 05:00:,-2.733,-3.994,-1.989,-2.985,-1.566,-2.554,-0.749,-1.95,-4.418,-0.564
01/26/2013 06:00:,-2.738,-4.017,-1.975,-2.972,-1.55,-2.531,-0.761,-1.928,-4.491,-0.549
01/26/2013 07:00:,-2.751,-4.029,-1.972,-2.963,-1.542,-2.512,-0.781,-1.913,-4.569,-0.543
01/26/2013 08:00:,-2.761,-4.03,-1.974,-2.961,-1.535,-2.497,-0.797,-1.903,-4.615,-0.539
01/26/2013 09:00:,-2.851,-3.793,-1.919,-2.669,-1.416,-2.216,-1.127,-1.713,-5.057,-0.473
01/26/2013 10:00:,-2.947,-3.494,-1.951,-2.509,-1.347,-2.051,-1.391,-1.645,-5.226,-0.485
01/26/2013 11:00:,-2.996,-3.523,-2.147,-2.812,-1.554,-2.365,-1.325,-1.944,-4.793,-0.698
01/26/2013 12:00:,-3.081,-3.636,-2.437,-3.21,-1.958,-2.889,-1.351,-2.581,-4.399,-1.321
01/26/2013 13:00:,-3.162,-3.633,-2.58,-3.337,-2.11,-3.034,-1.351,-2.732,-4.196,-1.462
01/26/2013 14:00:,-3.167,-3.576,-2.628,-3.395,-2.155,-3.083,-1.269,-2.719,-3.949,-1.41
01/26/2013 15:00:,-3.052,-3.555,-2.585,-3.476,-2.14,-3.133,-0.933,-2.603,-3.455,-1.199
01/26/2013 16:00:,-2.921,-3.472,-2.499,-3.47,-2.107,-3.169,-0.783,-2.605,-3.151,-1.159
01/26/2013 17:00:,-2.813,-3.388,-2.38,-3.361,-1.97,-3.033,-0.653,-2.375,-2.99,-0.898
01/26/2013 18:00:,-2.764,-3.292,-2.244,-3.143,-1.804,-2.829,-0.766,-2.192,-3.131,-0.743
01/26/2013 19:00:,-2.759,-3.341,-2.174,-3.025,-1.734,-2.724,-0.836,-2.11,-3.293,-0.68
01/26/2013 20:00:,-2.78,-3.437,-2.146,-2.993,-1.735,-2.696,-0.834,-2.084,-3.451,-0.658
01/26/2013 21:00:,-2.779,-3.465,-2.126,-2.933,-1.691,-2.639,-0.879,-2.042,-3.61,-0.631
01/26/2013 22:00:,-2.79,-3.536,-2.132,-2.93,-1.685,-2.631,-0.887,-2.037,-3.743,-0.632
